id,totalprice,date_placed
3982,52.0,'2023-01-08 19:00:36.052709'
3984,62.0,'2023-01-08 13:30:36.052730'
3994,63.0,'2023-01-08 14:30:36.052838'
3998,50.5,'2023-01-08 21:00:36.052882'
4017,57.0,'2023-01-08 16:00:36.053090'
4028,54.0,'2023-01-08 22:00:36.053210'
4037,52.0,'2023-01-09 18:00:36.053314'
4038,47.5,'2023-01-09 18:00:36.053325'
4057,48.0,'2023-01-09 22:00:36.053529'
4059,63.0,'2023-01-09 13:00:36.053551'
4081,52.0,'2023-01-09 18:00:36.053788'
4083,45.0,'2023-01-09 22:00:36.053809'
4087,70.0,'2023-01-09 12:30:36.053853'
4088,45.0,'2023-01-09 22:00:36.053864'
4095,64.5,'2023-01-09 12:30:36.053950'
4116,34.0,'2023-01-10 18:30:36.054202'
4118,43.0,'2023-01-10 16:00:36.054220'
4130,47.5,'2023-01-10 15:00:36.054337'
4137,40.0,'2023-01-10 15:00:36.054414'
4140,53.0,'2023-01-10 12:30:36.054446'
4150,35.0,'2023-01-10 11:30:36.054545'
4174,35.5,'2023-01-11 12:30:36.054775'
4175,39.5,'2023-01-11 21:00:36.054784'
4178,53.0,'2023-01-11 22:30:36.054814'
4180,42.0,'2023-01-11 21:00:36.054832'
4189,37.0,'2023-01-11 18:00:36.054917'
4217,40.0,'2023-01-11 11:30:36.055193'
4226,42.5,'2023-01-12 12:30:36.055289'
4240,35.5,'2023-01-12 20:30:36.055421'
4245,35.0,'2023-01-12 12:00:36.055467'
4247,56.0,'2023-01-12 14:00:36.055485'
4253,38.0,'2023-01-12 15:30:36.055541'
4267,49.5,'2023-01-12 12:30:36.055686'
4273,45.0,'2023-01-12 19:30:36.055743'
4277,37.5,'2023-01-12 14:30:36.055781'
4281,38.5,'2023-01-12 11:00:36.055817'
4283,57.0,'2023-01-13 19:30:36.055841'
4312,60.5,'2023-01-13 14:30:36.056160'
4314,47.0,'2023-01-13 14:00:36.056212'
4338,47.5,'2023-01-13 20:00:36.056720'
4341,50.5,'2023-01-13 14:30:36.056786'
4345,59.5,'2023-01-13 17:00:36.056853'
4348,38.0,'2023-01-14 21:00:36.056953'
4351,34.0,'2023-01-14 17:00:36.057004'
4357,51.0,'2023-01-14 20:00:36.057099'
4367,38.5,'2023-01-14 14:30:36.057281'
4374,39.5,'2023-01-14 20:30:36.057388'
4378,50.0,'2023-01-14 20:00:36.057479'
4392,53.5,'2023-01-14 21:00:36.057748'
4410,57.0,'2023-01-15 18:00:36.058137'
4417,63.5,'2023-01-15 21:00:36.058299'
4428,63.5,'2023-01-15 12:00:36.058554'
4455,64.0,'2023-01-15 19:00:36.058891'
4462,50.0,'2023-01-15 18:30:36.058967'
4463,62.5,'2023-01-15 13:00:36.058978'
4466,46.5,'2023-01-15 19:00:36.059010'
4467,49.5,'2023-01-15 21:30:36.059020'
4477,60.5,'2023-01-16 15:30:36.059144'
4479,67.5,'2023-01-16 17:30:36.059166'
4493,55.0,'2023-01-16 15:00:36.059316'
4533,49.0,'2023-01-16 21:00:36.059759'
4542,48.0,'2023-01-16 15:00:36.059855'
4543,61.0,'2023-01-17 13:00:36.059872'
4545,50.0,'2023-01-17 17:00:36.059894'
4551,60.0,'2023-01-17 11:30:36.059959'
4555,50.0,'2023-01-17 18:30:36.060003'
4559,62.5,'2023-01-17 16:30:36.060046'
4562,55.0,'2023-01-17 12:30:36.060079'
4563,62.0,'2023-01-17 17:00:36.060089'
4564,50.0,'2023-01-17 20:30:36.060100'
4574,50.0,'2023-01-17 22:00:36.060206'
4600,65.0,'2023-01-17 18:30:36.060486'
4601,50.0,'2023-01-17 20:00:36.060498'
4603,58.5,'2023-01-17 12:00:36.060519'
4621,52.5,'2023-01-18 14:00:36.060729'
4649,49.5,'2023-01-18 12:30:36.061042'
4651,55.0,'2023-01-18 20:30:36.061064'
4662,60.5,'2023-01-18 21:00:36.061185'
4667,60.5,'2023-01-18 17:30:36.061240'
4669,47.5,'2023-01-18 12:30:36.061262'
4671,62.0,'2023-01-18 17:00:36.061283'
4690,56.0,'2023-01-19 20:00:36.061492'
4692,45.5,'2023-01-19 18:30:36.061513'
4693,37.0,'2023-01-19 13:00:36.061524'
4696,34.5,'2023-01-19 15:00:36.061554'
4697,35.0,'2023-01-19 19:00:36.061563'
4702,39.0,'2023-01-19 14:00:36.061612'
4703,48.0,'2023-01-19 18:00:36.061621'
4715,49.0,'2023-01-19 14:00:36.061742'
4717,41.0,'2023-01-19 17:00:36.061762'
4718,44.5,'2023-01-19 18:30:36.061772'
4725,48.0,'2023-01-19 16:00:36.061842'
4729,34.0,'2023-01-19 19:00:36.061884'
4738,40.5,'2023-01-19 13:00:36.061974'
4740,49.5,'2023-01-19 14:00:36.061992'
4741,38.0,'2023-01-19 17:30:36.062003'
4748,53.0,'2023-01-20 16:00:36.062078'
4753,49.0,'2023-01-20 13:30:36.062133'
4757,57.5,'2023-01-20 19:30:36.062176'
4773,50.0,'2023-01-20 14:00:36.062362'
4803,60.0,'2023-01-20 18:30:36.062681'
4828,37.5,'2023-01-21 13:00:36.062973'
4831,40.0,'2023-01-21 16:00:36.063002'
4839,40.0,'2023-01-21 13:00:36.063085'
4849,50.5,'2023-01-21 20:00:36.063185'
4855,40.5,'2023-01-21 20:30:36.063244'
4858,47.5,'2023-01-21 15:30:36.063273'
4860,49.5,'2023-01-21 16:30:36.063294'
4862,53.0,'2023-01-21 21:30:36.063314'
4873,35.0,'2023-01-21 13:30:36.063423'
4878,36.5,'2023-01-22 22:30:36.063479'
4881,50.0,'2023-01-22 15:00:36.063508'
4890,32.0,'2023-01-22 21:00:36.063598'
4893,32.0,'2023-01-22 21:00:36.063627'
4895,34.5,'2023-01-22 21:00:36.063646'
4916,40.0,'2023-01-22 20:30:36.063859'
4926,37.0,'2023-01-22 21:00:36.063956'
4928,30.0,'2023-01-22 12:00:36.063977'
4935,39.5,'2023-01-22 13:00:36.064046'
4939,53.0,'2023-01-22 20:00:36.064085'
4945,38.0,'2023-01-22 21:00:36.064144'
4946,50.0,'2023-01-23 12:00:36.064160'
4950,35.0,'2023-01-23 13:00:36.064200'
4981,49.5,'2023-01-23 22:00:36.064519'
4982,52.0,'2023-01-23 13:00:36.064529'
4987,57.0,'2023-01-23 22:00:36.064580'
4990,42.0,'2023-01-23 13:00:36.064611'
5004,52.5,'2023-01-23 11:30:36.064748'
5005,54.5,'2023-01-23 19:30:36.064759'
5008,34.0,'2023-01-23 12:30:36.064788'
5035,66.0,'2023-01-24 12:00:36.065086'
5043,47.0,'2023-01-24 21:00:36.065172'
5046,53.0,'2023-01-24 12:00:36.065203'
5057,65.0,'2023-01-24 19:30:36.065321'
5060,51.5,'2023-01-24 19:00:36.065353'
5069,52.0,'2023-01-25 20:00:36.065456'
5071,34.0,'2023-01-25 21:30:36.065476'
5073,47.5,'2023-01-25 14:30:36.065496'
5084,50.0,'2023-01-25 17:00:36.065602'
5103,39.5,'2023-01-25 17:30:36.065793'
5117,54.5,'2023-01-25 13:30:36.065934'
5140,40.0,'2023-01-26 15:30:36.066169'
5144,40.0,'2023-01-26 15:30:36.066208'
5147,52.5,'2023-01-26 15:00:36.066236'
5164,45.0,'2023-01-26 12:00:36.066408'
5170,40.0,'2023-01-26 13:00:36.066469'
5182,40.5,'2023-01-26 14:30:36.066587'
5189,65.0,'2023-01-27 13:00:36.066666'
5194,65.5,'2023-01-27 12:30:36.066720'
5195,53.0,'2023-01-27 15:00:36.066731'
5196,48.0,'2023-01-27 14:00:36.066743'
5217,62.5,'2023-01-27 19:30:36.066965'
5224,65.5,'2023-01-27 17:30:36.067042'
5230,66.0,'2023-01-27 21:00:36.067131'
5246,52.5,'2023-01-28 13:30:36.067312'
5250,43.0,'2023-01-28 15:30:36.067351'
5267,37.0,'2023-01-28 21:00:36.067515'
5274,50.0,'2023-01-28 15:30:36.067582'
5275,36.5,'2023-01-28 21:00:36.067592'
5286,42.0,'2023-01-28 19:00:36.067722'
5288,32.0,'2023-01-28 11:30:36.067742'
5298,41.0,'2023-01-29 16:00:36.067854'
5305,42.5,'2023-01-29 19:00:36.067923'
5320,30.0,'2023-01-29 15:30:36.068074'
5338,50.0,'2023-01-29 12:30:36.068255'
5340,38.0,'2023-01-29 14:00:36.068276'
5345,55.0,'2023-01-29 21:00:36.068324'
5352,48.5,'2023-01-29 21:30:36.068394'
5358,60.0,'2023-01-30 14:30:36.068462'
5363,65.5,'2023-01-30 15:00:36.068515'
5375,58.0,'2023-01-30 12:00:36.068645'
5390,45.0,'2023-01-30 16:30:36.068810'
5394,64.0,'2023-01-30 18:00:36.068853'
5400,63.5,'2023-01-30 11:30:36.068918'
5410,65.0,'2023-01-30 14:30:36.069027'
5411,60.5,'2023-01-30 13:00:36.069039'
5426,32.5,'2023-01-31 18:30:36.069210'
5429,53.5,'2023-01-31 11:30:36.069240'
5430,49.5,'2023-01-31 22:30:36.069250'
5440,38.0,'2023-01-31 13:30:36.069352'
5442,37.5,'2023-01-31 22:00:36.069372'
5446,47.5,'2023-01-31 11:00:36.069411'
5453,40.5,'2023-01-31 20:00:36.069480'
5456,48.5,'2023-01-31 11:30:36.069511'
5458,50.5,'2023-01-31 22:00:36.069532'
5459,51.0,'2023-01-31 17:00:36.069542'
5461,45.0,'2023-01-31 20:30:36.069563'
5465,47.5,'2023-01-31 22:00:36.069603'
5466,54.5,'2023-01-31 17:30:36.069614'
5468,37.5,'2023-01-31 11:00:36.069635'
5470,52.0,'2023-01-31 20:30:36.069655'
5471,53.5,'2023-01-31 13:30:36.069666'
5496,37.0,'2023-02-01 19:00:36.069924'
5498,40.0,'2023-02-01 18:30:36.069944'
5503,37.5,'2023-02-01 19:00:36.069992'
5505,52.5,'2023-02-01 14:00:36.070011'
5515,30.0,'2023-02-01 16:30:36.070109'
5533,46.0,'2023-02-01 18:30:36.070289'
5560,62.0,'2023-02-02 18:30:36.070574'
5578,56.5,'2023-02-02 17:00:36.070768'
5580,65.5,'2023-02-02 18:00:36.070790'
5586,59.0,'2023-02-02 13:00:36.070855'
5599,53.0,'2023-02-02 20:30:36.070999'
5611,37.0,'2023-02-03 13:30:36.071127'
5614,50.0,'2023-02-03 15:30:36.071156'
5620,45.5,'2023-02-03 21:30:36.071215'
5643,50.0,'2023-02-03 18:00:36.071452'
5672,45.0,'2023-02-04 18:00:36.071762'
5678,55.0,'2023-02-04 16:30:36.071827'
5683,64.5,'2023-02-04 20:00:36.071882'
5700,65.0,'2023-02-04 20:30:36.072064'
5701,46.0,'2023-02-04 20:00:36.072075'
5704,57.5,'2023-02-04 15:30:36.072107'
5706,51.0,'2023-02-04 20:30:36.072130'
5708,50.5,'2023-02-04 14:30:36.072151'
5710,62.5,'2023-02-04 22:30:36.072173'
5726,57.5,'2023-02-04 15:00:36.072356'
5732,45.5,'2023-02-05 17:00:36.072443'
5737,39.0,'2023-02-05 21:00:36.072495'
5741,40.0,'2023-02-05 15:30:36.072534'
5742,48.0,'2023-02-05 20:30:36.072543'
5748,47.5,'2023-02-05 15:00:36.072605'
5758,35.0,'2023-02-05 20:00:36.072704'
5762,52.5,'2023-02-05 20:30:36.072742'
5770,52.5,'2023-02-05 19:00:36.072821'
5777,47.5,'2023-02-05 16:30:36.072891'
5781,39.5,'2023-02-05 16:30:36.072963'
5782,52.5,'2023-02-05 11:30:36.072973'
5784,40.5,'2023-02-05 19:30:36.072993'
5789,39.5,'2023-02-05 12:00:36.073045'
5791,58.0,'2023-02-05 21:00:36.073066'
5803,60.0,'2023-02-06 17:30:36.073203'
5805,52.0,'2023-02-06 22:30:36.073224'
5827,53.0,'2023-02-06 16:00:36.073461'
5852,67.0,'2023-02-07 15:30:36.073744'
5854,58.0,'2023-02-07 17:00:36.073766'
5862,51.5,'2023-02-07 15:00:36.073851'
5865,63.5,'2023-02-07 21:00:36.073882'
5874,49.5,'2023-02-07 18:00:36.073978'
5885,60.0,'2023-02-07 17:30:36.074096'
5889,62.5,'2023-02-07 19:00:36.074140'
5890,48.0,'2023-02-07 19:30:36.074151'
5891,63.5,'2023-02-07 12:00:36.074162'
5892,65.5,'2023-02-07 16:00:36.074173'
5897,47.5,'2023-02-07 18:00:36.074226'
5920,34.5,'2023-02-08 15:00:36.074493'
5934,52.0,'2023-02-08 14:30:36.074635'
5940,49.5,'2023-02-08 16:00:36.074693'
5943,37.5,'2023-02-08 14:30:36.074724'
5947,47.0,'2023-02-08 20:00:36.074765'
5956,37.5,'2023-02-08 13:00:36.074855'
5965,39.5,'2023-02-08 16:30:36.074950'
5969,37.5,'2023-02-08 12:00:36.074989'
5970,47.0,'2023-02-08 15:30:36.074998'
5973,40.0,'2023-02-08 16:00:36.075029'
5980,40.0,'2023-02-08 12:30:36.075099'
5986,40.0,'2023-02-08 13:30:36.075160'
6001,42.0,'2023-02-09 17:30:36.075321'
6006,49.0,'2023-02-09 14:30:36.075371'
6007,47.0,'2023-02-09 19:00:36.075382'
6018,51.0,'2023-02-09 12:30:36.075494'
6042,37.0,'2023-02-09 13:00:36.075731'
6048,50.0,'2023-02-10 19:00:36.075805'
6064,39.5,'2023-02-10 15:00:36.075969'
6065,50.5,'2023-02-10 13:00:36.075979'
6074,49.5,'2023-02-10 21:00:36.076068'
6076,49.0,'2023-02-10 13:30:36.076088'
6081,33.0,'2023-02-10 22:30:36.076138'
6103,50.0,'2023-02-11 15:00:36.076364'
6106,48.5,'2023-02-11 15:00:36.076394'
6115,37.5,'2023-02-11 19:00:36.076488'
6127,39.5,'2023-02-11 18:00:36.076606'
6158,37.0,'2023-02-11 19:30:36.076919'
6173,34.5,'2023-02-12 21:30:36.077078'
6184,42.5,'2023-02-12 18:30:36.077195'
6186,50.5,'2023-02-12 15:30:36.077236'
6190,51.0,'2023-02-12 13:00:36.077287'
6192,35.0,'2023-02-12 18:30:36.077308'
6209,37.5,'2023-02-12 14:00:36.077483'
6214,51.5,'2023-02-12 14:30:36.077534'
6236,42.0,'2023-02-13 11:30:36.077763'
6253,43.0,'2023-02-13 22:30:36.077934'
6261,37.5,'2023-02-13 15:30:36.078016'
6281,37.5,'2023-02-13 13:00:36.078213'
6287,40.0,'2023-02-14 17:30:36.078278'
6294,32.0,'2023-02-14 18:30:36.078345'
6302,47.5,'2023-02-14 18:30:36.078429'
6321,34.5,'2023-02-14 12:30:36.078618'
6353,38.0,'2023-02-15 12:00:36.079077'
6358,52.0,'2023-02-15 13:30:36.079127'
6366,42.5,'2023-02-15 20:00:36.079208'
6368,49.5,'2023-02-15 19:30:36.079228'
6374,35.5,'2023-02-15 14:00:36.079286'
6389,38.0,'2023-02-15 19:30:36.079432'
6398,53.5,'2023-02-15 15:00:36.079519'
6399,51.0,'2023-02-15 17:00:36.079529'
6407,53.0,'2023-02-15 13:00:36.079611'
6417,56.0,'2023-02-16 17:30:36.079721'
6454,60.0,'2023-02-16 12:30:36.080185'
6475,45.0,'2023-02-17 17:30:36.080416'
6478,40.0,'2023-02-17 13:30:36.080446'
6487,49.5,'2023-02-17 12:30:36.080534'
6488,42.5,'2023-02-17 17:00:36.080544'
6492,55.0,'2023-02-17 17:30:36.080584'
6493,52.5,'2023-02-17 18:00:36.080595'
6494,55.0,'2023-02-17 17:00:36.080605'
6496,37.5,'2023-02-17 11:30:36.080625'
6507,50.5,'2023-02-17 14:30:36.080735'
6512,37.0,'2023-02-17 19:30:36.080786'
6525,34.5,'2023-02-17 14:00:36.080916'
6527,36.5,'2023-02-18 21:30:36.080942'
6530,46.5,'2023-02-18 19:00:36.080972'
6536,41.0,'2023-02-18 13:30:36.081031'
6547,42.0,'2023-02-18 19:00:36.081138'
6549,37.0,'2023-02-18 17:00:36.081156'
6555,38.0,'2023-02-18 21:00:36.081216'
6556,47.5,'2023-02-18 16:30:36.081226'
6561,37.0,'2023-02-18 20:30:36.081278'
6566,40.5,'2023-02-18 21:00:36.081326'
6572,39.5,'2023-02-18 15:30:36.081385'
6576,42.0,'2023-02-18 19:00:36.081423'
6582,37.0,'2023-02-18 17:30:36.081480'
6585,35.0,'2023-02-18 14:30:36.081525'
6597,37.5,'2023-02-19 13:00:36.081651'
6610,35.0,'2023-02-19 14:30:36.081780'
6618,38.0,'2023-02-19 22:30:36.081859'
6627,37.0,'2023-02-19 18:30:36.081949'
6631,50.5,'2023-02-19 20:00:36.081989'
6635,38.5,'2023-02-19 19:00:36.082028'
6640,52.0,'2023-02-19 15:30:36.082076'
6657,52.0,'2023-02-20 12:30:36.082256'
6666,60.0,'2023-02-20 12:30:36.082366'
6668,50.0,'2023-02-20 22:00:36.082388'
6677,54.0,'2023-02-20 12:30:36.082493'
6682,48.5,'2023-02-20 13:00:36.082549'
6685,51.0,'2023-02-20 16:30:36.082584'
6688,62.0,'2023-02-20 18:30:36.082618'
6698,48.0,'2023-02-20 19:30:36.082725'
6701,50.5,'2023-02-20 22:00:36.082756'
6705,45.0,'2023-02-20 16:00:36.082798'
6723,39.5,'2023-02-21 20:00:36.082991'
6731,48.0,'2023-02-21 20:30:36.083070'
6746,47.0,'2023-02-21 16:00:36.083223'
6750,49.5,'2023-02-21 12:30:36.083264'
6751,37.0,'2023-02-21 11:30:36.083275'
6780,72.5,'2023-02-22 19:00:36.083581'
6781,69.0,'2023-02-22 16:30:36.083592'
6791,72.0,'2023-02-22 11:00:36.083708'
6792,67.0,'2023-02-22 18:30:36.083720'
6798,68.0,'2023-02-22 11:00:36.083790'
6808,61.0,'2023-02-22 17:00:36.083906'
6809,53.0,'2023-02-22 22:00:36.083917'
6817,59.0,'2023-02-22 15:00:36.084011'
6837,82.0,'2023-02-22 15:00:36.084242'
6851,77.5,'2023-02-22 16:00:36.084401'
6862,50.5,'2023-02-23 12:30:36.084522'
6882,49.5,'2023-02-23 17:00:36.084720'
6899,38.5,'2023-02-23 11:00:36.084888'
6915,69.0,'2023-02-24 15:30:36.085056'
6918,49.0,'2023-02-24 16:30:36.085089'
6919,59.0,'2023-02-24 16:30:36.085099'
6941,62.5,'2023-02-24 15:00:36.085335'
6944,45.0,'2023-02-24 21:00:36.085369'
6968,44.5,'2023-02-24 13:30:36.085621'
6972,67.0,'2023-02-24 19:30:36.085662'
6975,49.5,'2023-02-24 16:30:36.085695'
6976,68.0,'2023-02-24 19:00:36.085705'
6979,50.0,'2023-02-24 22:30:36.085753'
6981,62.5,'2023-02-25 20:30:36.085783'
6989,50.5,'2023-02-25 20:00:36.085870'
6998,50.5,'2023-02-25 15:00:36.085969'
7000,63.0,'2023-02-25 19:30:36.085991'
7011,49.5,'2023-02-25 20:00:36.086113'
7012,47.0,'2023-02-25 20:00:36.086123'
7019,57.5,'2023-02-25 22:00:36.086197'
7026,52.0,'2023-02-25 15:30:36.086279'
7027,63.5,'2023-02-25 21:00:36.086289'
7034,57.0,'2023-02-25 15:30:36.086365'
7035,51.5,'2023-02-26 20:30:36.086381'
7046,35.0,'2023-02-26 12:30:36.086492'
7049,54.5,'2023-02-26 21:30:36.086521'
7051,49.0,'2023-02-26 14:30:36.086541'
7056,38.0,'2023-02-26 21:30:36.086592'
7058,50.5,'2023-02-26 15:30:36.086611'
7060,47.0,'2023-02-26 17:30:36.086631'
7066,47.0,'2023-02-26 19:30:36.086694'
7083,37.5,'2023-02-26 12:30:36.086868'
7090,47.0,'2023-02-26 21:00:36.086937'
7095,40.5,'2023-02-26 19:30:36.086987'
7096,34.5,'2023-02-26 20:00:36.086997'
7098,47.5,'2023-02-26 14:30:36.087016'
7102,40.0,'2023-02-26 15:30:36.087055'
7106,39.0,'2023-02-27 22:30:36.087101'
7109,47.5,'2023-02-27 18:30:36.087132'
7114,40.0,'2023-02-27 22:00:36.087182'
7117,35.0,'2023-02-27 12:00:36.087213'
7120,36.0,'2023-02-27 15:00:36.087242'
7138,37.5,'2023-02-27 16:00:36.087421'
7145,44.0,'2023-02-27 18:30:36.087489'
7163,61.0,'2023-02-28 22:30:36.087679'
7178,65.5,'2023-02-28 15:00:36.087844'
7188,51.5,'2023-02-28 18:30:36.087953'
7190,57.0,'2023-02-28 19:00:36.087974'
7193,65.5,'2023-02-28 20:00:36.088008'
7198,53.0,'2023-02-28 18:30:36.088064'
7210,63.0,'2023-02-28 16:00:36.088192'
7211,62.5,'2023-02-28 17:30:36.088203'
7232,61.0,'2023-03-01 16:00:36.088438'
7234,70.5,'2023-03-01 17:00:36.088460'
7239,50.5,'2023-03-01 22:30:36.088515'
7240,50.0,'2023-03-01 16:30:36.088525'
7247,54.0,'2023-03-01 19:30:36.088598'
7255,65.0,'2023-03-01 22:30:36.088684'
7263,54.5,'2023-03-01 14:00:36.088771'
7271,57.5,'2023-03-01 18:00:36.088858'
7276,64.0,'2023-03-01 15:30:36.088932'
7282,35.0,'2023-03-02 18:00:36.089010'
7292,38.0,'2023-03-02 19:30:36.089108'
7298,50.5,'2023-03-02 19:00:36.089168'
7301,37.0,'2023-03-02 19:30:36.089197'
7307,47.5,'2023-03-02 16:30:36.089255'
7309,40.5,'2023-03-02 15:30:36.089275'
7311,40.0,'2023-03-02 14:30:36.089293'
7330,33.0,'2023-03-02 15:30:36.089486'
7342,52.0,'2023-03-03 13:00:36.089674'
7353,37.5,'2023-03-03 16:30:36.089914'
7357,37.5,'2023-03-03 16:00:36.089994'
7375,34.0,'2023-03-03 11:30:36.090221'
7377,32.5,'2023-03-03 18:00:36.090243'
7384,47.0,'2023-03-03 14:30:36.090315'
7389,34.0,'2023-03-03 13:30:36.090367'
7394,47.5,'2023-03-03 13:30:36.090416'
7409,60.0,'2023-03-04 21:00:36.090582'
7410,63.0,'2023-03-04 15:00:36.090594'
7414,47.0,'2023-03-04 14:30:36.090638'
7418,54.5,'2023-03-04 21:00:36.090679'
7432,53.5,'2023-03-04 21:30:36.090831'
7453,55.0,'2023-03-04 20:00:36.091062'
7458,53.0,'2023-03-04 18:00:36.091117'
7463,63.0,'2023-03-04 21:00:36.091174'
7469,58.5,'2023-03-04 16:30:36.091247'
7471,49.5,'2023-03-05 19:00:36.091276'
7473,36.0,'2023-03-05 20:30:36.091296'
7477,45.5,'2023-03-05 20:30:36.091337'
7479,51.0,'2023-03-05 18:30:36.091361'
7492,37.5,'2023-03-05 21:30:36.091496'
7493,40.0,'2023-03-05 12:30:36.091505'
7495,47.5,'2023-03-05 18:00:36.091525'
7498,55.5,'2023-03-05 16:30:36.091555'
7502,47.5,'2023-03-05 17:30:36.091596'
7504,38.0,'2023-03-05 16:30:36.091617'
7514,33.0,'2023-03-05 15:30:36.091719'
7515,38.0,'2023-03-05 18:30:36.091729'
7547,49.5,'2023-03-06 18:00:36.092071'
7552,60.0,'2023-03-06 15:30:36.092125'
7557,68.0,'2023-03-06 16:00:36.092181'
7563,45.5,'2023-03-06 16:00:36.092246'
7565,59.0,'2023-03-06 22:00:36.092267'
7571,47.0,'2023-03-06 15:30:36.092347'
7577,67.5,'2023-03-06 13:00:36.092415'
7585,66.0,'2023-03-06 22:30:36.092507'
7608,49.5,'2023-03-07 19:30:36.092766'
7625,47.5,'2023-03-07 22:30:36.092948'
7634,62.5,'2023-03-07 22:00:36.093046'
7646,52.0,'2023-03-07 15:00:36.093176'
7655,55.0,'2023-03-07 11:00:36.093271'
7658,50.5,'2023-03-07 11:30:36.093305'
7659,62.5,'2023-03-07 22:30:36.093315'
7665,66.0,'2023-03-07 18:30:36.093381'
7666,62.0,'2023-03-07 16:30:36.093392'
7674,55.0,'2023-03-08 19:30:36.093484'
7676,50.5,'2023-03-08 19:00:36.093504'
7677,69.0,'2023-03-08 14:30:36.093514'
7680,47.5,'2023-03-08 15:30:36.093547'
7685,60.0,'2023-03-08 19:00:36.093602'
7693,65.0,'2023-03-08 13:00:36.093687'
7701,48.0,'2023-03-08 12:30:36.093774'
7706,55.0,'2023-03-08 13:30:36.093832'
7713,47.0,'2023-03-08 17:00:36.093915'
7714,51.0,'2023-03-08 14:00:36.093925'
7736,52.5,'2023-03-09 17:30:36.094171'
7748,65.5,'2023-03-09 20:30:36.094299'
7752,55.0,'2023-03-09 14:30:36.094342'
7758,65.0,'2023-03-09 14:00:36.094408'
7770,50.5,'2023-03-09 12:00:36.094579'
7783,68.0,'2023-03-09 22:00:36.094717'
7785,52.5,'2023-03-09 19:00:36.094741'
7786,50.5,'2023-03-09 13:00:36.094751'
7792,62.5,'2023-03-09 15:30:36.094816'
7796,60.0,'2023-03-09 16:30:36.094859'
7805,60.0,'2023-03-10 19:30:36.094965'
7807,50.0,'2023-03-10 12:30:36.094987'
7808,47.5,'2023-03-10 13:00:36.094997'
7814,63.0,'2023-03-10 16:30:36.095059'
7815,55.5,'2023-03-10 14:30:36.095070'
7817,63.5,'2023-03-10 15:30:36.095091'
7818,61.0,'2023-03-10 17:00:36.095103'
7823,51.0,'2023-03-10 15:00:36.095156'
7828,62.5,'2023-03-10 19:30:36.095210'
7834,55.0,'2023-03-10 15:30:36.095276'
7835,63.5,'2023-03-10 17:00:36.095287'
7838,52.5,'2023-03-10 11:30:36.095319'
7854,50.0,'2023-03-11 14:00:36.095495'
7878,37.0,'2023-03-11 13:30:36.095735'
7894,39.0,'2023-03-11 21:00:36.095899'
7900,43.0,'2023-03-11 15:00:36.095961'
7902,48.0,'2023-03-11 20:30:36.095980'
7911,50.5,'2023-03-12 20:00:36.096078'
7914,65.5,'2023-03-12 18:30:36.096111'
7921,57.5,'2023-03-12 19:00:36.096187'
7924,52.0,'2023-03-12 21:30:36.096219'
7928,67.0,'2023-03-12 21:00:36.096261'
7930,57.0,'2023-03-12 20:30:36.096283'
7931,49.5,'2023-03-12 21:00:36.096294'
7942,58.0,'2023-03-12 21:00:36.096412'
7948,48.0,'2023-03-12 15:30:36.096476'
7949,69.0,'2023-03-12 20:30:36.096486'
7962,48.0,'2023-03-12 20:30:36.096634'
7971,51.5,'2023-03-12 21:30:36.096731'
7973,62.5,'2023-03-12 14:00:36.096752'
7978,48.0,'2023-03-13 22:00:36.096812'
7983,66.5,'2023-03-13 22:30:36.096866'
7985,56.5,'2023-03-13 18:30:36.096888'
7993,60.5,'2023-03-13 11:00:36.096975'
8002,61.5,'2023-03-13 15:00:36.097073'
8033,64.5,'2023-03-13 14:30:36.097405'
8043,51.0,'2023-03-14 20:30:36.097520'
8059,62.5,'2023-03-14 19:30:36.097698'
8063,48.0,'2023-03-14 20:30:36.097743'
8066,45.0,'2023-03-14 20:30:36.097775'
8096,48.0,'2023-03-14 14:00:36.098102'
8100,60.0,'2023-03-14 20:00:36.098144'
8102,42.0,'2023-03-15 17:30:36.098171'
8108,52.0,'2023-03-15 20:00:36.098231'
8117,50.0,'2023-03-15 14:00:36.098319'
8137,53.0,'2023-03-15 17:00:36.098518'
8161,52.0,'2023-03-15 20:30:36.098762'
8167,50.0,'2023-03-16 15:00:36.098832'
8168,52.0,'2023-03-16 17:00:36.098842'
8178,63.5,'2023-03-16 18:30:36.098949'
8183,45.0,'2023-03-16 14:30:36.099003'
8187,49.0,'2023-03-16 14:00:36.099060'
8191,50.0,'2023-03-16 18:00:36.099104'
8211,46.0,'2023-03-16 14:30:36.099320'
8221,48.0,'2023-03-16 17:00:36.099433'
8228,57.5,'2023-03-16 17:30:36.099507'
8231,61.5,'2023-03-17 13:30:36.099547'
8240,45.5,'2023-03-17 13:00:36.099672'
8242,62.5,'2023-03-17 19:30:36.099694'
8254,60.0,'2023-03-17 16:30:36.099832'
8284,53.0,'2023-03-17 20:00:36.100148'
8293,62.0,'2023-03-17 12:00:36.100241'
8294,68.0,'2023-03-17 13:00:36.100252'
8308,56.0,'2023-03-18 22:30:36.100408'
8315,50.5,'2023-03-18 14:30:36.100483'
8327,60.0,'2023-03-18 15:00:36.100611'
8340,58.0,'2023-03-18 15:00:36.100750'
8371,56.0,'2023-03-19 17:30:36.101084'
8376,60.0,'2023-03-19 21:00:36.101135'
